Words,Meanings,Synonyms,Examples
outmoded,"make unfashionable, outdated, or obsolete","['outmode', 'antique', 'demode', 'ex', 'old-fashioned', 'old-hat', 'outmoded', 'passe', 'passee']",['Modern ways of cooking have outmoded the hearth']
outstrip,be or do something to a greater degree,"['surpass', 'outstrip', 'outmatch', 'outgo', 'exceed', 'outdo', 'surmount', 'outperform', 'outdistance', 'outstrip', 'distance']","['her performance surpasses that of any other student I know', 'She outdoes all other athletes', 'This exceeds all my expectations', 'This car outperforms all others in its class']"
overshadow,be greater in significance than,"['overshadow', 'dominate', 'eclipse', 'shadow', 'overshadow', 'dwarf', 'overshadow']","[""the tragedy overshadowed the couple's happiness""]"
overweening,"unrestrained, especially with regard to feelings","['excessive', 'extravagant', 'exuberant', 'overweening', 'overweening', 'uppity']","['extravagant praise', 'exuberant compliments', 'overweening ambition', 'overweening greed']"
pacific,the largest ocean in the world,"['Pacific', 'Pacific_Ocean', 'Pacific', 'pacific', 'peaceable', 'pacific']",[]
painstaking,characterized by extreme care and great effort,"['conscientious', 'painstaking', 'scrupulous']","['conscientious application to the work at hand', 'painstaking research', 'scrupulous attention to details']"
palatable,acceptable to the taste or mind,"['palatable', 'toothsome']","['palatable food', 'a palatable solution to the problem']"
palatial,relating to or being a palace,"['palatial', 'palatial']",['the palatial residence']
palimpsest,a manuscript (usually written on papyrus or parchment) on which more than one text has been written with the earlier writing incompletely erased and still visible,['palimpsest'],[]
pall,a sudden numbing dread,"['chill', 'pall', 'pall', 'shroud', 'cerement', 'winding-sheet', 'winding-clothes', 'curtain', 'drape', 'drapery', 'mantle', 'pall', 'pall', 'dull', 'daunt', 'dash', 'scare_off', 'pall', 'frighten_off', 'scare_away', 'frighten_away', 'scare', 'pall', 'cloy', 'pall', 'pall', 'die', 'pall', 'become_flat', 'pall', 'tire', 'pall', 'weary', 'fatigue', 'jade']",[]
palliate,lessen or to try to lessen the seriousness or extent of,"['extenuate', 'palliate', 'mitigate', 'relieve', 'alleviate', 'palliate', 'assuage']",['The circumstances extenuate the crime']
pallid,abnormally deficient in color as suggesting physical or emotional distress,"['pale', 'pallid', 'wan', 'pale', 'pallid', 'wan', 'sick', 'pale', 'pallid']","['the pallid face of the invalid', 'her wan face suddenly flushed']"
panacea,(Greek mythology) the goddess of healing; daughter of Aesculapius and sister of Hygeia,"['Panacea', 'panacea', 'nostrum', 'catholicon', 'cure-all']",[]
pander,someone who procures customers for whores (in England they call a pimp a ponce),"['pimp', 'procurer', 'panderer', 'pander', 'pandar', 'fancy_man', 'ponce', 'gratify', 'pander', 'indulge', 'pander', 'pimp', 'procure']",[]
pangs,a sudden sharp feeling,"['pang', 'stab', 'twinge', 'pang', 'sting', 'pang']","['pangs of regret', 'she felt a stab of excitement', 'twinges of conscience']"
panned,make a sweeping movement,"['pan', 'pan', 'pan_out', 'pan_off', 'pan', 'tear_apart', 'trash']",['The camera panned across the room']
paradigm,systematic arrangement of all the inflected forms of a word,"['paradigm', 'prototype', 'paradigm', 'epitome', 'image', 'substitution_class', 'paradigm', 'paradigm']",[]
paragon,an ideal instance; a perfect embodiment of a concept,"['paragon', 'idol', 'perfection', 'beau_ideal', 'ideal', 'paragon', 'nonpareil', 'saint', 'apotheosis', 'nonesuch', 'nonsuch']",[]
pariah,a person who is rejected (from society or home),"['outcast', 'castaway', 'pariah', 'Ishmael']",[]
parley,a negotiation between enemies,"['parley', 'parley']",[]
parochial,relating to or supported by or located in a parish,"['parochial', 'insular', 'parochial']",['parochial schools']
parody,"a composition that imitates or misrepresents somebody's style, usually in a humorous way","['parody', 'lampoon', 'spoof', 'sendup', 'mockery', 'takeoff', 'burlesque', 'travesty', 'charade', 'pasquinade', 'put-on', 'parody', 'mockery', 'takeoff', 'parody', 'spoof', 'burlesque', 'parody']",[]
paroxysm,a sudden uncontrollable attack,"['paroxysm', 'fit', 'convulsion']","['a paroxysm of giggling', 'a fit of coughing', 'convulsions of laughter']"
parsimonious,excessively unwilling to spend,"['parsimonious', 'penurious']","['parsimonious thrift relieved by few generous impulses', 'lived in a most penurious manner--denying himself every indulgence']"
partiality,a predisposition to like something,"['fondness', 'fancy', 'partiality', 'partiality', 'partisanship']",['he had a fondness for whiskey']
partisan,a fervent and even militant proponent of something,"['partisan', 'zealot', 'drumbeater', 'enthusiast', 'partisan', 'partizan', 'partisan', 'partizan', 'partisan', 'partizan']",[]
pastiche,a musical composition consisting of a series of songs or other musical pieces from various sources,"['medley', 'potpourri', 'pastiche', 'pastiche']",[]
pathos,a quality that arouses emotions (especially pity or sorrow),"['pathos', 'poignancy', 'commiseration', 'pity', 'ruth', 'pathos', 'pathos']",['the film captured all the pathos of their situation']
patois,a characteristic language of a particular group (as among thieves),"['slang', 'cant', 'jargon', 'lingo', 'argot', 'patois', 'vernacular', 'patois']","[""they don't speak our lingo""]"
paucity,an insufficient quantity or number,"['dearth', 'paucity']",[]
pedantic,marked by a narrow focus on or display of learning especially its trivial aspects,"['academic', 'donnish', 'pedantic']",[]
pedestrian,a person who travels by foot,"['pedestrian', 'walker', 'footer', 'pedestrian', 'prosaic', 'prosy', 'earthbound']",[]
peevish,easily irritated or annoyed,"['cranky', 'fractious', 'irritable', 'nettlesome', 'peevish', 'peckish', 'pettish', 'petulant', 'scratchy', 'testy', 'tetchy', 'techy']","['an incorrigibly fractious young man', 'not the least nettlesome of his countrymen']"
penchant,a strong liking,"['preference', 'penchant', 'predilection', 'taste']","['my own preference is for good literature', 'the Irish have a penchant for blarney']"
pendulous,having branches or flower heads that bend downward,"['cernuous', 'drooping', 'nodding', 'pendulous', 'weeping']","['nodding daffodils', 'the pendulous branches of a weeping willow', 'lilacs with drooping panicles of fragrant flowers']"
penitent,(Roman Catholic Church) a person who repents for wrongdoing (a Roman Catholic may be admitted to penance under the direction of a confessor),"['penitent', 'penitent', 'repentant']",[]
penurious,not having enough money to pay for necessities,"['hard_up', 'impecunious', 'in_straitened_circumstances', 'penniless', 'penurious', 'pinched', 'parsimonious', 'penurious']",[]
penury,a state of extreme poverty or destitution,"['indigence', 'need', 'penury', 'pauperism', 'pauperization']","['their indigence appalled him', 'a general state of need exists among the homeless']"
peons,a laborer who is obliged to do menial work,"['drudge', 'peon', 'navvy', 'galley_slave']",[]
peregrinate,"travel around, through, or over, especially on foot",['peregrinate'],['peregrinate the bridge']
peremptory,offensively self-assured or given to exercising usually unwarranted power,"['autocratic', 'bossy', 'dominating', 'high-and-mighty', 'magisterial', 'peremptory', 'peremptory', 'peremptory']","['an autocratic person', 'autocratic behavior', 'a bossy way of ordering others around', 'a rather aggressive and dominating character', 'managed the employees in an aloof magisterial way', 'a swaggering peremptory manner']"
perennial,(botany) a plant lasting for three seasons or more,"['perennial', 'perennial', 'perennial', 'perennial', 'recurrent', 'repeated']",[]
perfidy,betrayal of a trust,"['perfidy', 'perfidiousness', 'treachery', 'treachery', 'betrayal', 'treason', 'perfidy']",[]
perfunctory,hasty and without attention to detail; not thorough,"['casual', 'cursory', 'passing', 'perfunctory', 'pro_forma', 'perfunctory']","[""a casual (or cursory) inspection failed to reveal the house's structural flaws"", 'a passing glance', 'perfunctory courtesy']"
peripatetic,a person who walks from place to place,"['peripatetic', 'Aristotelian', 'Aristotelean', 'Peripatetic', 'Aristotelian', 'Aristotelean', 'Aristotelic', 'peripatetic', 'peripatetic', 'wayfaring']",[]
peripheral,(computer science) electronic equipment connected by cable to the CPU of a computer,"['peripheral', 'computer_peripheral', 'peripheral_device', 'peripheral', 'peripheral']",['disk drives and printers are important peripherals']
permeated,spread or diffuse through,"['permeate', 'pervade', 'penetrate', 'interpenetrate', 'diffuse', 'imbue', 'riddle', 'percolate', 'sink_in', 'permeate', 'filter', 'interpenetrate', 'permeate']","['An atmosphere of distrust has permeated this administration', 'music penetrated the entire building', 'His campaign was riddled with accusations and personal attacks']"
permutation,an event in which one thing is substituted for another,"['substitution', 'permutation', 'transposition', 'replacement', 'switch', 'permutation', 'permutation', 'permutation']",['the replacement of lost blood by a transfusion of donor blood']
pernicious,exceedingly harmful,"['baneful', 'deadly', 'pernicious', 'pestilent', 'insidious', 'pernicious', 'subtle']",[]
perquisites,an incidental benefit awarded for certain types of employment (especially if it is regarded as a right),"['fringe_benefit', 'perquisite', 'perk', 'prerogative', 'privilege', 'perquisite', 'exclusive_right']",['a limousine is one of the fringe benefits of the job']
personified,invest with or as with a body; give body to,"['body', 'personify', 'embody', 'be', 'personify', 'personify', 'personate']",[]
perspicacious,acutely insightful and wise,"['perspicacious', 'sagacious', 'sapient', 'clear-eyed', 'clear-sighted', 'perspicacious']","['much too perspicacious to be taken in by such a spurious argument', 'observant and thoughtful, he was given to asking sagacious questions', 'a source of valuable insights and sapient advice to educators']"
pertinacious,stubbornly unyielding; ; ; ; - T.S.Eliot,"['dogged', 'dour', 'persistent', 'pertinacious', 'tenacious', 'unyielding']","['dogged persistence', 'dour determination', 'the most vocal and pertinacious of all the critics', 'a mind not gifted to discover truth but tenacious to hold it', 'men tenacious of opinion']"
perturb,disturb in mind or make uneasy or cause to be worried or alarmed,"['perturb', 'unhinge', 'disquiet', 'trouble', 'cark', 'distract', 'disorder', 'perturb', 'perturb', 'perturb', 'derange', 'throw_out_of_kilter']",['She was rather perturbed by the news that her father was seriously ill']
pervasive,spreading or spread throughout,"['permeant', 'permeating', 'permeative', 'pervasive']","['armed with permeative irony...he punctures affectations', 'the pervasive odor of garlic', 'an error is pervasive if it is material to more than one conclusion']"
perverse,marked by a disposition to oppose and contradict,"['perverse', 'contrary', 'obstinate', 'perverse', 'wayward', 'depraved', 'perverse', 'perverted', 'reprobate']",['took perverse satisfaction in foiling her plans']
petulant,easily irritated or annoyed,"['cranky', 'fractious', 'irritable', 'nettlesome', 'peevish', 'peckish', 'pettish', 'petulant', 'scratchy', 'testy', 'tetchy', 'techy']","['an incorrigibly fractious young man', 'not the least nettlesome of his countrymen']"
philander,have amorous affairs; of men,"['philander', 'womanize', 'womanise', 'chat_up', 'flirt', 'dally', 'butterfly', 'coquet', 'coquette', 'romance', 'philander', 'mash']",['He has been womanizing for years']
phlegmatic,showing little emotion,"['phlegmatic', 'phlegmatical']",['a phlegmatic...and certainly undemonstrative man']
physiological,of or relating to the biological study of physiology,"['physiological', 'physiologic', 'physiological']","['physiological psychology', ""Pavlov's physiological theories""]"
picaresque,involving clever rogues or adventurers especially as in a type of fiction,['picaresque'],"['picaresque novels', 'waifs of the picaresque tradition', 'a picaresque hero']"
picayune,(informal) small and of little importance,"['fiddling', 'footling', 'lilliputian', 'little', 'niggling', 'piddling', 'piffling', 'petty', 'picayune', 'trivial']","['a fiddling sum of money', 'a footling gesture', 'our worries are lilliputian compared with those of countries that are at war', 'a little (or small) matter', 'a dispute over niggling details', 'limited to petty enterprises', 'piffling efforts', 'giving a police officer a free meal may be against the law, but it seems to be a picayune infraction']"
picturesque,suggesting or suitable for a picture; pretty as a picture,"['picturesque', 'picturesque']",['a picturesque village']
piebald,having sections or patches colored differently and usually brightly,"['motley', 'calico', 'multicolor', 'multi-color', 'multicolour', 'multi-colour', 'multicolored', 'multi-colored', 'multicoloured', 'multi-coloured', 'painted', 'particolored', 'particoloured', 'piebald', 'pied', 'varicolored', 'varicoloured']","['a jester dressed in motley', 'the painted desert', 'a particolored dress', 'a piebald horse', 'pied daisies']"
pilfer,make off with belongings of others,"['pilfer', 'cabbage', 'purloin', 'pinch', 'abstract', 'snarf', 'swipe', 'hook', 'sneak', 'filch', 'nobble', 'lift']",[]
pillory,a wooden instrument of punishment on a post with holes for the wrists and neck; offenders were locked in and so exposed to public scorn,"['pillory', 'pillory', 'gibbet', 'pillory', 'savage', 'blast', 'pillory', 'crucify']",[]
pinnacle,(architecture) a slender upright spire at the top of a buttress of tower,"['pinnacle', 'acme', 'height', 'elevation', 'peak', 'pinnacle', 'summit', 'superlative', 'meridian', 'tiptop', 'top', 'pinnacle', 'pinnacle', 'pinnacle']",[]
pioneering,open up an area or prepare a way,"['pioneer', 'open_up', 'initiate', 'pioneer', 'pioneer']",['She pioneered a graduate program for women students']
piquant,having an agreeably pungent taste,"['piquant', 'savory', 'savoury', 'spicy', 'zesty', 'piquant', 'salty', 'engaging', 'piquant']",[]
pitfall,an unforeseen or unexpected or surprising difficulty,"['pitfall', 'booby_trap', 'pit', 'pitfall']",[]
pith,soft spongelike central cylinder of the stems of most flowering plants,"['pith', 'kernel', 'substance', 'core', 'center', 'centre', 'essence', 'gist', 'heart', 'heart_and_soul', 'inwardness', 'marrow', 'meat', 'nub', 'pith', 'sum', 'nitty-gritty', 'pith']",[]
pittance,an inadequate payment,['pittance'],['they work all day for a mere pittance']
pivotal,being of crucial importance; ; - Henry Kissinger,"['pivotal', 'polar']","['a pivotal event', 'Its pivotal location has also exposed it to periodic invasions', 'the polar events of this study', 'a polar principal']"
placate,cause to be more favorably inclined; gain the good will of,"['pacify', 'lenify', 'conciliate', 'assuage', 'appease', 'mollify', 'placate', 'gentle', 'gruntle']",['She managed to mollify the angry customer']
plaintive,expressing sorrow,"['mournful', 'plaintive']",[]
platitude,a trite or obvious remark,"['platitude', 'cliche', 'banality', 'commonplace', 'bromide']",[]
platonic,of or relating to or characteristic of Plato or his philosophy,"['Platonic', 'platonic']",['Platonic dialogues']
plaudits,enthusiastic approval,"['acclaim', 'acclamation', 'plaudits', 'plaudit', 'eclat', 'acclaim', 'acclamation', 'plaudits', 'plaudit', 'eclat']","['the book met with modest acclaim', 'he acknowledged the plaudits of the crowd', 'they gave him more eclat than he really deserved']"
plausible,"apparently reasonable and valid, and truthful","['plausible', 'plausible']",['a plausible excuse']
plebeian,one of the common people,"['plebeian', 'pleb', 'common', 'plebeian', 'vulgar', 'unwashed']",[]
plenipotentiary,a diplomat who is fully authorized to represent his or her government,['plenipotentiary'],[]
pluck,the trait of showing courage and determination in spite of possible loss or injury,"['gutsiness', 'pluck', 'pluckiness', 'pluck', 'pluck', 'tweak', 'pull_off', 'pick_off', 'hustle', 'pluck', 'roll', 'overcharge', 'soak', 'surcharge', 'gazump', 'fleece', 'plume', 'pluck', 'rob', 'hook', 'pluck', 'plunk', 'pick', 'pluck', 'pull', 'tear', 'deplume', 'deplumate', 'displume', 'pick', 'pluck', 'cull']",[]
plutocracy,a political system governed by the wealthy people,['plutocracy'],[]
polarize,cause to vibrate in a definite pattern,"['polarize', 'polarise', 'polarize', 'polarise', 'polarize', 'polarise']",['polarize light waves']
polemic,a writer who argues in opposition to others (especially in theology),"['polemicist', 'polemist', 'polemic', 'polemic', 'polemic', 'polemical']",[]
politesse,courtesy towards women,"['chivalry', 'gallantry', 'politesse']",[]
politic,"marked by artful prudence, expedience, and shrewdness","['politic', 'politic', 'smooth', 'suave', 'bland']","[""it is neither polite nor politic to get into other people's quarrels"", 'a politic decision', 'a politic manager', 'a politic old scoundrel', 'a shrewd and politic reply']"
pomp,cheap or pretentious or vain display,"['gaudery', 'pomp', 'pomp', 'eclat']",[]
ponderous,slow and laborious because of weight,"['heavy', 'lumbering', 'ponderous', 'ponderous', 'ponderous']","['the heavy tread of tired troops', 'moved with a lumbering sag-bellied trot', 'ponderous prehistoric beasts', 'a ponderous yawn']"
portentous,of momentous or ominous significance; - Herman Melville,"['portentous', 'prodigious', 'fateful', 'foreboding', 'portentous', 'grandiloquent', 'overblown', 'pompous', 'pontifical', 'portentous']","['such a portentous...monster raised all my curiosity', 'a prodigious vision']"
poseur,a person who habitually pretends to be something he is not,"['poseur', 'poser']",[]
posit,(logic) a proposition that is accepted as true in order to provide a basis for logical reasoning,"['postulate', 'posit', 'situate', 'fix', 'posit', 'deposit', 'submit', 'state', 'put_forward', 'posit', 'postulate', 'posit']",[]
posthumous,occurring or coming into existence after a person's death,['posthumous'],"['a posthumous award', 'a posthumous book', 'a posthumous daughter']"
pragmatic,an imperial decree that becomes part of the fundamental law of the land,"['pragmatic_sanction', 'pragmatic', 'matter-of-fact', 'pragmatic', 'pragmatical', 'pragmatic', 'pragmatical', 'hardheaded', 'hard-nosed', 'practical', 'pragmatic']",[]
prattle,idle or foolish and irrelevant talk,"['prate', 'prattle', 'idle_talk', 'blether', 'chin_music', 'chatter', 'piffle', 'palaver', 'prate', 'tittle-tattle', 'twaddle', 'clack', 'maunder', 'prattle', 'blab', 'gibber', 'tattle', 'blabber', 'gabble']",[]
precarious,affording no ease or reassurance,"['precarious', 'unstable', 'parlous', 'perilous', 'precarious', 'touch-and-go', 'precarious', 'shaky']",['a precarious truce']
precocious,characterized by or characteristic of exceptionally early development or maturity (especially in mental aptitude),"['precocious', 'precocious']","['a precocious child', 'a precocious achievement']"
precursor,a substance from which another substance is formed (especially by a metabolic reaction),"['precursor', 'precursor', 'forerunner', 'harbinger', 'forerunner', 'predecessor', 'herald', 'precursor']",[]
predilection,a predisposition in favor of something,"['predilection', 'preference', 'orientation', 'preference', 'penchant', 'predilection', 'taste']","['a predilection for expensive cars', 'his sexual preferences', 'showed a Marxist orientation']"
premonition,a feeling of evil to come,"['foreboding', 'premonition', 'presentiment', 'boding', 'forewarning', 'premonition']","['a steadily escalating sense of foreboding', 'the lawyer had a presentiment that the judge would dismiss the case']"
prescient,perceiving the significance of events before they occur; -R.H.Rovere,['prescient'],['extraordinarily prescient memoranda on the probable course of postwar relations']
pretext,something serving to conceal plans; a fictitious reason that is concocted in order to conceal the real reason,"['pretext', 'stalking-horse', 'guise', 'pretense', 'pretence', 'pretext']",[]
prevarication,a statement that deviates from or perverts the truth,"['lie', 'prevarication', 'equivocation', 'prevarication', 'evasiveness', 'lying', 'prevarication', 'fabrication']",[]
primed,"insert a primer into (a gun, mine, or charge) preparatory to detonation or firing","['prime', 'prime', 'ground', 'undercoat', 'prime', 'prim', 'prim', 'prim', 'prim_up', 'prim_out', 'fit', 'primed', 'set']","['prime a cannon', 'prime a mine']"
primordial,having existed from the beginning; in an earliest or original stage or state,"['aboriginal', 'primal', 'primeval', 'primaeval', 'primordial']","['aboriginal forests', 'primal eras before the appearance of life on earth', 'the forest primeval', 'primordial matter', 'primordial forms of life']"
pristine,completely free from dirt or contamination,"['pristine', 'pristine']",['pristine mountain snow']
proclivity,a natural inclination,"['proclivity', 'propensity', 'leaning']",['he has a proclivity for exaggeration']
prodigal,a recklessly extravagant consumer,"['prodigal', 'profligate', 'squanderer', 'extravagant', 'prodigal', 'profligate', 'spendthrift']",[]
prodigious,so great in size or force or extent as to elicit awe,"['colossal', 'prodigious', 'stupendous', 'portentous', 'prodigious', 'exceeding', 'exceptional', 'olympian', 'prodigious', 'surpassing']","['colossal crumbling ruins of an ancient temple', 'has a colossal nerve', 'a prodigious storm', 'a stupendous field of grass', 'stupendous demand']"
profane,corrupt morally or by intemperance or sensuality,"['corrupt', 'pervert', 'subvert', 'demoralize', 'demoralise', 'debauch', 'debase', 'profane', 'vitiate', 'deprave', 'misdirect', 'desecrate', 'profane', 'outrage', 'violate', 'blasphemous', 'blue', 'profane', 'profane', 'secular', 'profane', 'unconsecrated', 'unsanctified', 'blasphemous', 'profane', 'sacrilegious']","['debauch the young people with wine and women', 'Socrates was accused of corrupting young men', 'Do school counselors subvert young children?', 'corrupt the morals']"
profligacy,the trait of spending extravagantly,"['extravagance', 'prodigality', 'profligacy', 'profligacy', 'dissipation', 'dissolution', 'licentiousness', 'looseness']",[]
profound,showing intellectual penetration or emotional depth,"['profound', 'profound', 'fundamental', 'profound', 'profound', 'heavy', 'profound', 'sound', 'wakeless', 'profound', 'unfathomed', 'unplumbed', 'unsounded']","['the differences are profound', 'a profound insight', 'a profound book', 'a profound mind', 'profound contempt', 'profound regret']"
profuse,produced or growing in extreme abundance,"['exuberant', 'lush', 'luxuriant', 'profuse', 'riotous']",['their riotous blooming']
progenitors,an ancestor in the direct line,"['progenitor', 'primogenitor']",[]
prognosticate,make a prediction about; tell in advance,"['predict', 'foretell', 'prognosticate', 'call', 'forebode', 'anticipate', 'promise', 'bode', 'portend', 'auspicate', 'prognosticate', 'omen', 'presage', 'betoken', 'foreshadow', 'augur', 'foretell', 'prefigure', 'forecast', 'predict']",['Call the outcome of an election']
proliferate,grow rapidly,"['proliferate', 'proliferate']",['Pizza parlors proliferate in this area']
prolific,intellectually productive,"['fecund', 'fertile', 'prolific', 'prolific', 'fertile']","['a prolific writer', 'a fecund imagination']"
prolix,tediously prolonged or tending to speak or write at great length,['prolix'],"['editing a prolix manuscript', 'a prolix lecturer telling you more than you want to know']"
prominent,having a quality that thrusts itself into attention,"['outstanding', 'prominent', 'salient', 'spectacular', 'striking', 'big', 'large', 'prominent']","['an outstanding fact of our time is that nations poisoned by anti semitism proved less fortunate in regard to their own freedom', 'a new theory is the most prominent feature of the book', 'salient traits', 'a spectacular rise in prices', 'a striking thing about Picadilly Circus is the statue of Eros in the center', 'a striking resemblance between parent and child']"
promulgate,state or announce,"['proclaim', 'exclaim', 'promulgate', 'promulgate']","[""`I am not a Communist,' he exclaimed"", 'The King will proclaim an amnesty']"
pronounced,"speak, pronounce, or utter in a certain way","['pronounce', 'articulate', 'enounce', 'sound_out', 'enunciate', 'say', 'pronounce', 'label', 'judge', 'marked', 'pronounced']","['She pronounces French words in a funny way', ""I cannot say `zip wire'"", 'Can the child sound out this complicated word?']"
propagate,transmit from one generation to the next,"['propagate', 'propagate', 'propagate', 'spread', 'propagate', 'propagate', 'circulate', 'circularize', 'circularise', 'distribute', 'disseminate', 'propagate', 'broadcast', 'spread', 'diffuse', 'disperse', 'pass_around', 'propagate', 'propagate']",['propagate these characteristics']
propensity,an inclination to do something,"['leaning', 'propensity', 'tendency', 'proclivity', 'propensity', 'leaning', 'aptness', 'propensity']",['he felt leanings toward frivolity']
prophetic,foretelling events as if by supernatural intervention,"['prophetic', 'prophetical']","['prophetic writings', 'prophetic powers', 'words that proved prophetic']"
propitious,presenting favorable circumstances; likely to result in or show signs of success,['propitious'],"['propitious omens', 'propitious gales speeded us along', 'a propitious alignment of planets for space exploration']"
propriety,correct or appropriate behavior,"['propriety', 'properness', 'correctitude']",[]
prosaic,not fanciful or imaginative,"['matter-of-fact', 'prosaic', 'pedestrian', 'prosaic', 'prosy', 'earthbound', 'commonplace', 'humdrum', 'prosaic', 'unglamorous', 'unglamourous']","['local guides describe the history of various places in matter-of-fact tones', 'a prosaic and unimaginative essay']"
protean,taking on different forms,['protean'],['eyes...of that baffling protean grey which is never twice the same']
providential,peculiarly fortunate or appropriate; as if by divine intervention,"['heaven-sent', 'providential', 'miraculous', 'providential', 'providential', 'divine']","['a heaven-sent rain saved the crops', 'a providential recovery']"
provincial,(Roman Catholic Church) an official in charge of an ecclesiastical province acting under the superior general of a religious order,"['provincial', 'peasant', 'provincial', 'bucolic', 'provincial', 'provincial']",['the general of the Jesuits receives monthly reports from the provincials']
prowess,a superior skill that you can learn by study and practice and observation,"['art', 'artistry', 'prowess']","['the art of conversation', ""it's quite an art""]"
proximity,the property of being close together,"['proximity', 'propinquity', 'proximity', 'proximity', 'law_of_proximity']",[]
prudent,careful and sensible; marked by sound judgment,['prudent'],"['a prudent manager', 'prudent rulers', 'prudent hesitation', 'more prudent to hide than to fight']"
puerile,of or characteristic of a child,"['puerile', 'adolescent', 'jejune', 'juvenile', 'puerile']",['puerile breathing']
pugnacious,tough and callous by virtue of experience,"['hard-bitten', 'hard-boiled', 'pugnacious', 'pugnacious', 'rough']",[]
pulchritude,physical beauty (especially of a woman),['pulchritude'],[]
punctilious,marked by precise accordance with details,"['meticulous', 'punctilious']","['meticulous research', 'punctilious in his attention to rules of etiquette']"
pungent,strong and sharp,"['pungent', 'acrid', 'barbed', 'biting', 'nipping', 'pungent', 'mordacious']","['the pungent taste of radishes', 'the acrid smell of burning rubber']"
punitive,inflicting punishment,"['punitive', 'punitory']","['punitive justice', 'punitive damages']"
purist,someone who insists on great precision and correctness (especially in the use of words),['purist'],[]
pusillanimous,lacking in courage and manly strength and resolution; contemptibly fearful,"['pusillanimous', 'poor-spirited', 'unmanly']",[]
putrid,of or relating to or attended by putrefaction,"['putrid', 'putrid', 'putrid']",['putrid decomposition']
quagmire,a soft wet area of low-lying land that sinks underfoot,"['mire', 'quagmire', 'quag', 'morass', 'slack']",[]
quail,flesh of quail; suitable for roasting or broiling if young; otherwise must be braised,"['quail', 'quail', 'flinch', 'squinch', 'funk', 'cringe', 'shrink', 'wince', 'recoil', 'quail']",[]
quandary,a situation from which extrication is difficult especially an unpleasant or trying one,"['predicament', 'quandary', 'plight', 'dilemma', 'quandary']","['finds himself in a most awkward predicament', 'the woeful plight of homeless people']"
quash,put down by force or intimidation,"['repress', 'quash', 'keep_down', 'subdue', 'subjugate', 'reduce', 'invalidate', 'annul', 'quash', 'void', 'avoid', 'nullify']","['The government quashes any attempt of an uprising', 'China keeps down her dissidents very efficiently', 'The rich landowners subjugated the peasants working the land']"
querulous,habitually complaining,"['fretful', 'querulous', 'whiney', 'whiny']",['a whiny child']
quiescent,not active or activated,"['quiescent', 'quiescent', 'quiescent', 'quiescent']",['the quiescent level of centimeter wave-length solar radiation']
quintessential,representing the perfect example of a class or quality,['quintessential'],[]
quixotic,not sensible about practical matters; idealistic and unrealistic,"['quixotic', 'romantic', 'wild-eyed']","['as quixotic as a restoration of medieval knighthood', 'a romantic disregard for money', 'a wild-eyed dream of a world state']"
quizzical,playfully vexing (especially by ridicule); - Lawrence Durrell,"['mocking', 'teasing', 'quizzical', 'questioning', 'quizzical']",['his face wore a somewhat quizzical almost impertinent air']
quotidian,found in the ordinary course of events; ; ; - Anita Diamant,"['everyday', 'mundane', 'quotidian', 'routine', 'unremarkable', 'workaday']","['a placid everyday scene', 'it was a routine day', ""there's nothing quite like a real...train conductor to add color to a quotidian commute""]"
raconteur,a person skilled in telling anecdotes,"['anecdotist', 'raconteur']",[]
ragamuffin,a dirty shabbily clothed urchin,"['ragamuffin', 'tatterdemalion']",[]
raiment,especially fine or decorative clothing,"['array', 'raiment', 'regalia', 'dress', 'clothe', 'enclothe', 'garb', 'raiment', 'tog', 'garment', 'habilitate', 'fit_out', 'apparel']",[]
ramification,the act of branching out or dividing into branches,"['branching', 'ramification', 'fork', 'forking', 'branch', 'leg', 'ramification', 'complication', 'ramification', 'ramification']",[]
rampant,unrestrained and violent,"['rampant', 'rampant', 'rearing', 'rampant']",['rampant aggression']
rancorous,showing deep-seated resentment; - Aldous Huxley,['rancorous'],['preserve...from rancourous envy of the rich']
rankled,gnaw into; make resentful or angry,"['eat_into', 'fret', 'rankle', 'grate']","['The injustice rankled her', 'his resentment festered']"
rapacious,living by preying on other animals especially by catching living prey,"['predatory', 'rapacious', 'raptorial', 'ravening', 'vulturine', 'vulturous', 'rapacious', 'ravening', 'voracious', 'edacious', 'esurient', 'rapacious', 'ravening', 'ravenous', 'voracious', 'wolfish']","['a predatory bird', 'the rapacious wolf', 'raptorial birds', 'ravening wolves', 'a vulturine taste for offal']"
rapt,feeling great rapture or delight,"['ecstatic', 'enraptured', 'rapturous', 'rapt', 'rhapsodic']",[]
rapturous,feeling great rapture or delight,"['ecstatic', 'enraptured', 'rapturous', 'rapt', 'rhapsodic']",[]
rarefied,lessen the density or solidity of,"['rarefy', 'rarefy', 'sublimate', 'subtilize', 'rarefy', 'attenuate', 'rare', 'rarefied', 'rarified', 'exalted', 'elevated', 'sublime', 'grand', 'high-flown', 'high-minded', 'lofty', 'rarefied', 'rarified', 'idealistic', 'noble-minded']",['The bones are rarefied']
rash,any red eruption of the skin,"['rash', 'roseola', 'efflorescence', 'skin_rash', 'rash', 'blizzard', 'rash', 'foolhardy', 'heady', 'rash', 'reckless']",[]
raucous,unpleasantly loud and harsh,"['raucous', 'strident', 'raucous', 'rowdy']",[]
raze,tear down so as to make flat with the ground,"['level', 'raze', 'rase', 'dismantle', 'tear_down', 'take_down', 'pull_down']",['The building was levelled']
